-> date: Wed Jan 22 2025 19:48:58 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Feb 19 2025 11:34:29 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Feb 19 2025 11:34:44 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Feb 19 2025 11:34:59 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Feb 19 2025 11:35:06 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Feb 19 2025 11:35:20 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Feb 19 2025 11:35:40 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Feb 19 2025 14:34:06 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Feb 19 2025 18:48:39 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Feb 19 2025 18:48:39 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Feb 19 2025 18:48:51 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Feb 19 2025 18:48:51 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Feb 19 2025 18:48:55 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Feb 19 2025 18:49:50 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Feb 19 2025 18:49:50 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Feb 19 2025 18:50:14 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Feb 19 2025 18:50:14 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Feb 19 2025 18:53:19 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Feb 19 2025 18:53:19 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Feb 19 2025 18:53:24 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Feb 19 2025 18:53:24 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Feb 19 2025 18:53:26 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Feb 19 2025 18:53:26 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Feb 19 2025 18:53:39 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Feb 19 2025 18:53:39 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Feb 19 2025 18:55:23 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Feb 19 2025 18:55:23 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Feb 19 2025 18:58:54 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Feb 19 2025 18:58:54 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Feb 19 2025 19:00:27 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Feb 19 2025 19:00:27 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Feb 19 2025 19:02:14 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Feb 19 2025 19:02:14 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Feb 19 2025 19:02:15 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Feb 19 2025 19:02:15 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Feb 19 2025 19:02:25 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Feb 19 2025 19:02:25 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Feb 19 2025 19:02:48 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Feb 19 2025 19:02:48 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Feb 19 2025 19:02:49 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Feb 19 2025 19:02:49 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Feb 19 2025 19:03:21 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Feb 19 2025 19:03:21 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Feb 19 2025 19:25:17 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Feb 19 2025 19:25:17 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Feb 19 2025 19:25:23 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Feb 19 2025 19:25:23 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Feb 19 2025 19:25:33 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Feb 19 2025 19:25:33 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Feb 19 2025 19:26:26 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Feb 19 2025 19:26:26 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Feb 19 2025 19:26:55 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Feb 19 2025 19:26:55 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Feb 19 2025 19:27:00 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Feb 19 2025 19:27:00 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Feb 19 2025 19:27:04 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Feb 19 2025 19:27:04 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Feb 19 2025 19:29:56 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Feb 19 2025 19:29:56 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Feb 19 2025 19:30:09 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Feb 19 2025 19:30:09 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Feb 19 2025 19:30:21 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Feb 19 2025 19:30:21 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 11:32:43 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 11:32:43 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 12:17:18 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 12:17:18 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 13:34:59 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 13:35:06 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Sun Feb 23 2025 13:35:12 GMT+0200 (שעון ישראל (חורף))
